Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-30,14:44:15,66.4,3508.49,43,33.0
2025-12-30,14:44:25,62.0,3441.16,43,33.0
2025-12-30,14:44:35,66.2,3544.05,43,33.0
2025-12-30,14:44:45,67.1,3746.17,43,33.0
2025-12-30,14:44:56,65.5,3564.48,43,33.0
2025-12-30,14:45:06,66.0,3628.68,43,33.0
2025-12-30,14:45:16,66.2,4488.29,43,33.0
2025-12-30,14:45:26,66.1,4019.67,43,33.0
2025-12-30,14:45:36,67.0,3640.17,43,33.0
2025-12-30,14:45:46,66.1,3455.99,43,33.0
2025-12-30,14:45:56,65.5,3633.36,43,33.0
2025-12-30,14:46:07,66.0,3426.52,43,34.0
2025-12-30,14:46:17,65.9,4839.00,43,33.0
2025-12-30,14:46:27,66.1,3528.66,43,33.0
2025-12-30,14:46:37,65.9,3652.43,43,33.0
2025-12-30,14:46:47,66.2,3673.85,43,33.0
2025-12-30,14:46:57,66.1,3526.79,43,33.0
2025-12-30,14:47:07,66.0,4033.38,43,33.0
2025-12-30,14:47:18,66.0,4989.94,43,33.0
2025-12-30,14:47:28,66.4,3845.64,43,33.0
2025-12-30,14:47:38,66.2,3551.26,43,33.0
2025-12-30,14:47:48,66.2,3466.44,43,33.0
2025-12-30,14:47:58,66.0,4058.61,43,33.0
2025-12-30,14:48:08,66.1,3595.25,43,34.0
2025-12-30,14:48:19,66.0,3866.81,43,33.0
2025-12-30,14:48:29,64.2,3589.47,43,33.0
2025-12-30,14:48:39,63.2,3552.21,43,34.0
2025-12-30,14:48:49,66.4,3735.62,43,33.0
2025-12-30,14:48:59,65.5,3775.55,43,33.0
2025-12-30,14:49:09,66.2,3999.91,43,33.0
2025-12-30,14:49:19,66.1,3622.63,43,33.0
2025-12-30,14:49:30,66.0,4005.63,43,33.0
2025-12-30,14:49:40,65.5,3499.60,43,33.0
2025-12-30,14:49:50,65.8,3665.87,43,33.0
2025-12-30,14:50:00,65.9,3544.91,43,33.0
2025-12-30,14:50:10,68.1,3751.74,43,33.0
2025-12-30,14:50:20,66.6,3495.01,43,33.0
2025-12-30,14:50:31,65.1,3887.96,43,33.0
2025-12-30,14:50:41,66.4,3492.50,43,33.0
2025-12-30,14:50:51,65.8,3678.64,43,33.0
2025-12-30,14:51:01,66.9,3480.72,43,33.0
2025-12-30,14:51:11,66.2,3719.79,43,33.0
2025-12-30,14:51:21,66.6,3706.06,43,33.0
2025-12-30,14:51:31,65.9,3665.85,43,33.0
2025-12-30,14:51:42,65.9,3705.19,43,33.0
2025-12-30,14:51:52,65.8,3228.48,43,33.0
2025-12-30,14:52:02,65.5,4001.34,43,33.0
2025-12-30,14:52:12,66.1,3489.92,43,33.0
2025-12-30,14:52:22,65.6,3734.46,43,33.0
2025-12-30,14:52:32,65.8,3584.57,43,33.0
2025-12-30,14:52:43,62.4,4193.92,43,33.0
2025-12-30,14:52:53,63.4,3803.02,43,33.0
2025-12-30,14:53:03,59.9,3233.48,43,34.0
2025-12-30,14:53:13,66.4,3816.08,43,33.0
2025-12-30,14:53:23,67.4,3561.85,43,33.0
2025-12-30,14:53:33,66.9,3860.27,43,34.0
2025-12-30,14:53:44,68.2,3616.13,43,33.0
2025-12-30,14:53:54,67.4,3563.60,43,33.0
2025-12-30,14:54:04,67.4,3719.62,43,33.0
2025-12-30,14:54:14,67.9,3651.28,43,33.0
2025-12-30,14:54:24,67.4,3647.00,43,33.0
2025-12-30,14:54:34,67.6,3697.39,43,33.0
2025-12-30,14:54:44,67.4,4290.02,43,33.0
2025-12-30,14:54:55,66.8,3587.34,43,33.0
2025-12-30,14:55:05,67.8,3317.53,43,33.0
2025-12-30,14:55:15,67.0,3435.60,43,33.0
2025-12-30,14:55:25,68.5,3535.53,43,34.0
2025-12-30,14:55:35,67.8,3887.63,43,33.0
2025-12-30,14:55:45,66.9,3839.87,43,33.0
2025-12-30,14:55:55,67.6,3787.65,43,33.0
2025-12-30,14:56:06,67.1,3438.37,43,33.0
2025-12-30,14:56:16,66.6,3601.40,43,33.0
2025-12-30,14:56:26,68.2,4159.41,43,33.0
2025-12-30,14:56:36,67.0,3641.62,43,33.0
2025-12-30,14:56:46,68.1,3902.01,43,33.0
2025-12-30,14:56:56,67.1,3572.98,43,33.0
2025-12-30,14:57:07,67.4,3637.93,43,33.0
2025-12-30,14:57:17,63.2,3683.46,43,33.0
2025-12-30,14:57:27,63.6,3791.58,43,33.0
2025-12-30,14:57:37,59.6,3391.12,43,33.0
2025-12-30,14:57:47,63.9,3693.80,43,33.0
2025-12-30,14:57:57,66.0,3670.40,43,33.0
2025-12-30,14:58:07,66.2,3369.82,43,34.0
2025-12-30,14:58:18,66.6,3527.24,43,33.0
2025-12-30,14:58:28,66.4,3626.53,43,33.0
2025-12-30,14:58:38,67.1,3644.87,43,33.0
2025-12-30,14:58:48,66.5,3659.72,43,33.0
2025-12-30,14:58:58,65.9,4206.43,43,33.0
2025-12-30,14:59:08,66.5,3623.91,43,33.0
2025-12-30,14:59:19,65.9,3601.74,43,34.0
2025-12-30,14:59:29,66.4,4120.05,43,33.0
2025-12-30,14:59:39,66.8,3762.82,43,33.0
2025-12-30,14:59:49,68.1,3812.24,43,34.0
2025-12-30,14:59:59,68.0,4233.52,43,33.0
2025-12-30,15:00:09,68.8,4792.61,43,33.0
2025-12-30,15:00:19,67.8,4840.96,43,33.0
2025-12-30,15:00:30,68.6,4263.82,43,33.0
2025-12-30,15:00:40,68.2,4350.22,43,34.0
2025-12-30,15:00:50,68.6,4251.57,43,33.0
2025-12-30,15:01:00,68.1,4083.62,43,33.0
2025-12-30,15:01:10,68.5,4596.65,43,33.0
2025-12-30,15:01:20,68.5,4265.60,43,33.0
2025-12-30,15:01:30,66.5,4616.11,43,33.0
2025-12-30,15:01:41,63.8,4457.79,43,33.0
2025-12-30,15:01:51,66.1,4337.18,43,33.0
2025-12-30,15:02:01,70.1,4226.95,43,33.0
2025-12-30,15:02:11,69.2,4386.23,43,33.0
2025-12-30,15:02:21,67.8,4824.64,43,33.0
2025-12-30,15:02:31,68.4,4606.67,43,33.0
2025-12-30,15:02:41,68.8,4500.92,43,33.0
2025-12-30,15:02:52,67.6,4262.32,43,33.0
2025-12-30,15:03:02,68.5,4321.61,43,33.0
2025-12-30,15:03:12,68.2,4193.35,43,33.0
2025-12-30,15:03:22,67.4,4218.46,43,34.0
2025-12-30,15:03:32,67.1,4228.38,43,33.0
2025-12-30,15:03:42,66.4,3622.98,43,33.0
2025-12-30,15:03:53,66.5,3912.22,43,33.0
2025-12-30,15:04:03,66.1,3559.64,43,33.0
2025-12-30,15:04:13,67.9,4101.66,43,33.0
2025-12-30,15:04:23,67.9,4299.56,43,33.0
2025-12-30,15:04:33,74.6,4741.10,43,33.0
2025-12-30,15:04:43,70.5,4702.14,43,33.0
2025-12-30,15:04:54,78.2,4741.14,43,33.0
2025-12-30,15:05:04,76.0,4685.52,43,33.0
2025-12-30,15:05:14,78.4,4242.84,43,33.0
2025-12-30,15:05:24,74.6,4612.03,43,33.0
2025-12-30,15:05:34,75.2,3986.15,43,33.0
2025-12-30,15:05:44,76.5,4766.13,42,33.0
2025-12-30,15:05:54,73.0,4164.82,42,33.0
2025-12-30,15:06:05,71.0,3685.72,42,33.0
2025-12-30,15:06:15,71.4,3925.80,42,33.0
2025-12-30,15:06:25,65.4,3503.72,42,33.0
2025-12-30,15:06:35,62.5,3621.71,42,33.0
2025-12-30,15:06:45,71.0,3932.84,42,33.0
2025-12-30,15:06:55,61.1,3555.21,42,33.0
2025-12-30,15:07:06,67.9,4044.52,42,33.0
2025-12-30,15:07:16,68.4,3950.24,42,33.0
2025-12-30,15:07:26,67.6,3644.56,42,33.0
2025-12-30,15:07:36,67.9,4035.87,42,33.0
2025-12-30,15:07:46,67.2,3902.30,42,33.0
2025-12-30,15:07:56,68.1,3650.26,42,33.0
2025-12-30,15:08:07,67.6,3909.41,42,33.0
2025-12-30,15:08:17,67.9,3466.28,42,33.0
2025-12-30,15:08:27,66.5,3564.28,42,33.0
2025-12-30,15:08:37,67.8,4412.92,42,33.0
2025-12-30,15:08:47,67.0,3383.93,42,33.0
2025-12-30,15:08:57,67.6,3695.71,42,33.0
2025-12-30,15:09:07,66.6,3871.96,42,33.0
2025-12-30,15:09:18,67.8,3577.76,42,33.0
2025-12-30,15:09:28,67.1,4287.23,42,33.0
2025-12-30,15:09:38,67.8,4056.63,42,33.0
2025-12-30,15:09:48,67.0,3671.85,42,33.0
2025-12-30,15:09:58,67.9,3381.73,42,33.0
2025-12-30,15:10:08,67.5,4221.91,42,33.0
2025-12-30,15:10:18,67.2,3787.63,42,33.0
2025-12-30,15:10:29,67.9,3777.42,42,33.0
2025-12-30,15:10:39,67.6,3788.60,43,33.0
2025-12-30,15:10:49,63.8,3333.16,43,33.0
2025-12-30,15:10:59,65.1,4457.06,43,33.0
2025-12-30,15:11:09,60.5,3845.03,43,33.0
2025-12-30,15:11:19,66.9,3647.44,43,34.0
2025-12-30,15:11:30,67.6,3394.81,43,33.0
2025-12-30,15:11:40,66.2,3406.35,43,33.0
2025-12-30,15:11:50,66.4,4174.81,43,33.0
2025-12-30,15:12:00,65.9,4058.80,43,33.0
2025-12-30,15:12:10,66.6,3532.04,43,33.0
2025-12-30,15:12:20,66.2,4190.40,43,34.0
2025-12-30,15:12:30,66.1,3678.55,43,33.0
2025-12-30,15:12:41,66.5,3567.07,43,33.0
2025-12-30,15:12:51,66.9,3647.81,43,33.0
2025-12-30,15:13:01,66.5,3567.14,43,33.0
2025-12-30,15:13:11,66.6,4008.25,43,33.0
2025-12-30,15:13:21,66.6,3446.65,43,33.0
2025-12-30,15:13:31,66.4,4197.41,43,33.0
2025-12-30,15:13:42,65.8,3385.96,43,34.0
2025-12-30,15:13:52,67.1,4497.09,43,33.0
2025-12-30,15:14:02,66.9,4166.97,43,33.0
2025-12-30,15:14:12,67.0,3914.85,43,33.0
2025-12-30,15:14:22,66.5,3791.79,43,33.0
2025-12-30,15:14:32,66.4,3614.69,43,33.0
2025-12-30,15:14:42,66.4,3482.40,43,33.0
2025-12-30,15:14:53,66.6,3576.91,43,33.0
2025-12-30,15:15:03,63.4,3960.81,43,33.0
2025-12-30,15:15:13,61.8,3444.36,43,33.0
2025-12-30,15:15:23,65.5,3644.56,43,33.0
2025-12-30,15:15:33,66.8,3548.15,43,34.0
2025-12-30,15:15:43,66.4,3810.44,43,34.0
2025-12-30,15:15:54,66.6,3765.33,43,34.0
2025-12-30,15:16:04,66.1,3377.50,43,33.0
2025-12-30,15:16:14,66.4,4342.23,43,33.0
2025-12-30,15:16:24,66.1,4217.78,43,34.0
2025-12-30,15:16:34,67.4,3855.18,43,33.0
2025-12-30,15:16:44,67.0,3592.78,43,34.0
2025-12-30,15:16:55,66.8,3798.86,43,34.0
2025-12-30,15:17:05,65.4,3807.03,43,33.0
2025-12-30,15:17:15,66.0,3486.16,43,34.0
2025-12-30,15:17:25,66.1,3807.06,43,34.0
2025-12-30,15:17:35,66.2,3481.27,43,34.0
2025-12-30,15:17:45,66.9,3796.16,43,34.0
2025-12-30,15:17:55,66.1,3765.26,43,34.0
2025-12-30,15:18:06,66.5,3769.38,43,34.0
2025-12-30,15:18:16,66.8,3988.16,43,34.0
2025-12-30,15:18:26,66.4,3556.70,43,34.0
2025-12-30,15:18:36,66.5,3801.97,43,34.0
2025-12-30,15:18:46,66.5,3694.36,43,33.0
2025-12-30,15:18:56,66.1,3507.62,43,33.0
2025-12-30,15:19:06,68.0,3484.06,43,34.0
2025-12-30,15:19:17,66.5,3560.96,43,34.0
2025-12-30,15:19:27,62.4,3637.35,43,34.0
2025-12-30,15:19:37,72.2,3620.84,43,34.0
2025-12-30,15:19:47,67.6,3395.10,43,33.0
2025-12-30,15:19:57,68.0,3517.64,43,34.0
2025-12-30,15:20:07,67.5,3599.11,43,34.0
2025-12-30,15:20:18,68.1,3699.09,43,34.0
2025-12-30,15:20:28,67.5,3453.59,43,34.0
2025-12-30,15:20:38,67.9,3496.60,43,34.0
2025-12-30,15:20:48,68.4,3533.96,43,34.0
2025-12-30,15:20:58,66.9,3709.80,43,34.0
2025-12-30,15:21:08,67.8,3444.97,43,34.0
2025-12-30,15:21:18,67.6,4235.11,43,34.0
2025-12-30,15:21:29,67.4,3941.74,43,34.0
2025-12-30,15:21:39,68.0,3534.69,43,34.0
2025-12-30,15:21:49,67.5,3748.09,43,34.0
2025-12-30,15:21:59,68.8,3752.75,43,34.0
2025-12-30,15:22:09,67.0,3447.07,43,34.0
2025-12-30,15:22:19,67.8,4158.64,43,34.0
2025-12-30,15:22:30,67.9,4115.77,43,33.0
2025-12-30,15:22:40,67.2,3717.29,43,34.0
2025-12-30,15:22:50,68.4,3691.64,43,34.0
2025-12-30,15:23:00,68.2,3940.71,43,34.0
2025-12-30,15:23:10,68.0,3741.65,43,33.0
2025-12-30,15:23:20,67.4,3810.00,43,34.0
2025-12-30,15:23:30,67.9,3611.94,43,34.0
2025-12-30,15:23:41,65.2,3313.78,43,33.0
2025-12-30,15:23:51,63.2,3913.45,43,34.0
2025-12-30,15:24:01,71.4,3644.65,43,34.0
2025-12-30,15:24:11,67.1,3666.57,43,34.0
2025-12-30,15:24:21,66.5,3652.85,43,34.0
2025-12-30,15:24:31,65.9,3866.31,43,34.0
2025-12-30,15:24:42,66.4,3402.91,43,33.0
2025-12-30,15:24:52,66.6,4017.08,43,34.0
2025-12-30,15:25:02,66.5,3360.86,43,34.0
2025-12-30,15:25:12,67.5,3942.85,43,34.0
2025-12-30,15:25:22,66.1,3784.21,43,34.0
2025-12-30,15:25:32,66.6,3742.23,43,34.0
2025-12-30,15:25:42,66.4,4218.44,43,34.0
2025-12-30,15:25:53,66.9,3544.29,43,34.0
2025-12-30,15:26:03,67.6,3648.60,43,34.0
2025-12-30,15:26:13,67.0,3569.55,43,34.0
2025-12-30,15:26:23,66.9,3358.46,43,34.0
2025-12-30,15:26:33,67.0,3747.72,43,34.0
2025-12-30,15:26:43,66.2,3642.27,43,34.0
2025-12-30,15:26:54,67.5,3777.77,43,34.0
2025-12-30,15:27:04,66.2,3339.83,43,34.0
2025-12-30,15:27:14,66.9,3635.69,43,34.0
2025-12-30,15:27:24,66.1,3981.05,43,34.0
2025-12-30,15:27:34,66.4,4316.98,43,34.0
2025-12-30,15:27:44,67.5,3848.34,43,34.0
2025-12-30,15:27:54,64.0,4370.28,43,34.0
2025-12-30,15:28:05,62.2,3700.10,43,34.0
2025-12-30,15:28:15,72.0,4408.01,43,34.0
2025-12-30,15:28:25,67.4,3767.67,43,34.0
2025-12-30,15:28:35,67.4,3487.23,43,34.0
2025-12-30,15:28:45,67.0,3652.17,43,34.0
2025-12-30,15:28:55,65.6,3690.02,43,34.0
2025-12-30,15:29:05,66.2,3872.70,43,34.0
2025-12-30,15:29:16,65.9,3630.73,43,34.0
2025-12-30,15:29:26,66.0,3551.34,43,34.0
2025-12-30,15:29:36,66.0,3748.81,43,34.0
2025-12-30,15:29:46,66.2,3769.56,43,34.0
2025-12-30,15:29:56,66.0,4008.42,43,34.0
2025-12-30,15:30:06,66.5,3481.50,43,34.0
2025-12-30,15:30:17,66.2,3458.34,43,34.0
2025-12-30,15:30:27,65.8,3706.19,43,34.0
2025-12-30,15:30:37,66.9,3832.52,43,33.0
2025-12-30,15:30:47,66.0,3941.34,43,33.0
2025-12-30,15:30:57,66.8,3657.00,43,34.0
2025-12-30,15:31:07,66.1,3680.25,43,33.0
2025-12-30,15:31:18,66.5,4185.65,43,33.0
2025-12-30,15:31:28,65.9,4141.69,43,34.0
2025-12-30,15:31:38,66.2,3898.34,43,34.0
2025-12-30,15:31:48,66.2,3438.72,43,34.0
2025-12-30,15:31:58,66.5,3569.63,43,33.0
2025-12-30,15:32:08,66.1,4163.33,43,34.0
2025-12-30,15:32:18,65.2,3724.84,43,33.0
2025-12-30,15:32:29,65.0,3697.57,43,33.0
2025-12-30,15:32:39,72.0,3623.53,43,34.0
2025-12-30,15:32:49,66.2,3955.37,43,33.0
2025-12-30,15:32:59,68.1,3842.07,43,34.0
2025-12-30,15:33:09,68.1,3491.99,43,33.0
2025-12-30,15:33:19,67.0,3800.90,43,34.0
2025-12-30,15:33:29,68.1,3593.37,43,33.0
2025-12-30,15:33:40,68.5,3644.56,43,34.0
2025-12-30,15:33:50,67.8,3838.74,43,33.0
2025-12-30,15:34:00,66.9,4520.79,43,33.0
2025-12-30,15:34:10,67.9,3833.89,43,33.0
2025-12-30,15:34:20,66.8,3838.40,43,34.0
2025-12-30,15:34:30,68.1,3846.12,43,34.0
2025-12-30,15:34:41,67.8,4294.50,43,33.0
2025-12-30,15:34:51,68.4,3540.90,43,34.0
2025-12-30,15:35:01,67.0,3481.39,43,33.0
2025-12-30,15:35:11,67.8,3546.09,43,33.0
2025-12-30,15:35:21,67.2,4171.60,43,33.0
2025-12-30,15:35:31,67.5,3788.62,43,33.0
2025-12-30,15:35:41,68.5,3701.59,43,33.0
2025-12-30,15:35:52,67.8,4272.29,43,33.0
2025-12-30,15:36:02,69.0,4192.78,43,34.0
2025-12-30,15:36:12,67.4,3895.94,43,33.0
2025-12-30,15:36:22,68.1,4099.42,43,34.0
2025-12-30,15:36:32,68.6,4324.30,43,33.0
2025-12-30,15:36:42,63.1,4162.03,43,33.0
2025-12-30,15:36:53,64.8,3953.71,43,33.0
2025-12-30,15:37:03,70.0,4040.42,43,34.0
2025-12-30,15:37:13,67.2,4176.31,43,33.0
2025-12-30,15:37:23,66.8,4011.08,43,33.0
2025-12-30,15:37:33,66.6,3934.83,43,33.0
2025-12-30,15:37:43,66.1,4029.79,43,33.0
2025-12-30,15:37:53,66.2,3739.63,43,33.0
2025-12-30,15:38:04,65.8,4109.11,43,33.0
2025-12-30,15:38:14,66.5,3664.48,43,34.0
2025-12-30,15:38:24,66.4,3983.71,43,33.0
2025-12-30,15:38:34,66.1,3490.15,43,34.0
2025-12-30,15:38:44,66.6,3757.00,43,34.0
2025-12-30,15:38:54,66.8,3511.43,43,34.0
2025-12-30,15:39:05,66.1,3967.08,43,33.0
2025-12-30,15:39:15,66.8,4079.13,43,34.0
2025-12-30,15:39:25,66.4,3342.04,43,34.0
2025-12-30,15:39:35,66.2,3813.71,43,33.0
2025-12-30,15:39:45,66.2,3631.52,43,33.0
2025-12-30,15:39:55,66.9,3660.14,43,34.0
2025-12-30,15:40:05,66.2,4002.79,43,34.0
2025-12-30,15:40:16,67.2,3585.23,43,34.0
2025-12-30,15:40:26,66.9,3844.81,43,33.0
2025-12-30,15:40:36,65.9,3533.01,43,33.0
2025-12-30,15:40:46,64.9,3783.07,43,33.0
2025-12-30,15:40:56,62.0,3996.23,43,34.0
2025-12-30,15:41:06,66.9,3571.13,43,34.0
2025-12-30,15:41:17,65.8,3542.06,43,33.0
2025-12-30,15:41:27,65.9,4056.93,43,33.0
2025-12-30,15:41:37,65.5,3848.27,43,33.0
2025-12-30,15:41:47,66.8,3547.22,43,33.0
2025-12-30,15:41:57,66.4,3846.10,43,34.0
2025-12-30,15:42:07,66.1,3981.84,43,34.0
2025-12-30,15:42:17,65.8,3670.32,43,33.0
2025-12-30,15:42:28,66.0,3752.98,43,33.0
2025-12-30,15:42:38,66.5,3718.08,43,34.0
2025-12-30,15:42:48,67.4,3443.29,43,33.0
2025-12-30,15:42:58,65.9,3657.25,43,33.0
2025-12-30,15:43:08,65.1,3823.63,43,33.0
2025-12-30,15:43:18,66.1,3793.67,43,34.0
2025-12-30,15:43:29,66.0,3954.13,43,34.0
2025-12-30,15:43:39,66.8,3397.47,43,34.0
2025-12-30,15:43:49,66.6,4195.54,43,33.0
2025-12-30,15:43:59,65.5,4646.34,43,33.0
2025-12-30,15:44:09,65.8,3988.47,43,33.0
2025-12-30,15:44:19,66.5,3899.20,43,34.0
2025-12-30,15:44:29,65.8,3802.70,43,33.0
2025-12-30,15:44:40,66.4,3478.95,43,33.0
2025-12-30,15:44:50,65.6,3911.73,43,33.0
2025-12-30,15:45:00,67.1,3327.43,43,33.0
2025-12-30,15:45:10,64.6,3607.73,43,34.0
2025-12-30,15:45:20,61.8,3991.85,43,33.0
2025-12-30,15:45:30,70.6,4211.51,43,33.0
2025-12-30,15:45:41,67.2,4223.48,43,33.0
2025-12-30,15:45:51,67.8,3677.71,43,34.0
2025-12-30,15:46:01,67.2,4111.50,43,33.0
2025-12-30,15:46:11,67.8,3562.65,43,33.0
2025-12-30,15:46:21,67.5,3703.92,43,33.0
2025-12-30,15:46:31,67.9,3472.14,43,33.0
2025-12-30,15:46:41,67.1,3489.63,43,33.0
2025-12-30,15:46:52,67.5,3274.89,43,33.0
2025-12-30,15:47:02,67.4,4152.28,43,33.0
2025-12-30,15:47:12,67.5,3577.71,43,34.0
2025-12-30,15:47:22,67.6,4219.56,43,33.0
2025-12-30,15:47:32,67.5,3722.04,43,33.0
2025-12-30,15:47:42,67.5,3473.33,43,33.0
2025-12-30,15:47:53,68.0,3494.14,43,33.0
2025-12-30,15:48:03,67.0,4455.90,43,33.0
2025-12-30,15:48:13,67.2,4645.65,43,33.0
2025-12-30,15:48:23,68.2,4652.73,43,33.0
2025-12-30,15:48:33,67.4,3916.93,43,34.0
2025-12-30,15:48:43,67.4,3749.19,43,33.0
2025-12-30,15:48:53,67.9,3584.58,43,33.0
2025-12-30,15:49:04,67.4,3484.97,43,33.0
2025-12-30,15:49:14,68.0,3477.76,43,33.0
2025-12-30,15:49:24,67.1,3503.92,43,33.0
2025-12-30,15:49:34,60.4,4016.47,43,33.0
2025-12-30,15:49:44,63.1,3744.94,43,33.0
2025-12-30,15:49:54,69.1,3607.76,43,33.0
2025-12-30,15:50:04,66.4,3751.71,43,33.0
2025-12-30,15:50:15,66.0,3935.47,43,33.0
2025-12-30,15:50:25,66.1,3822.12,43,33.0
2025-12-30,15:50:35,66.4,3584.27,43,33.0
2025-12-30,15:50:45,66.8,3908.83,43,33.0
2025-12-30,15:50:55,65.2,3949.79,43,33.0
2025-12-30,15:51:05,66.4,3831.76,43,33.0
2025-12-30,15:51:16,65.9,3772.56,43,33.0
2025-12-30,15:51:26,65.9,3992.47,43,33.0
2025-12-30,15:51:36,66.2,3632.77,43,34.0
2025-12-30,15:51:46,66.6,4223.52,43,33.0
2025-12-30,15:51:56,67.2,3571.16,43,33.0
2025-12-30,15:52:06,66.0,3896.78,43,33.0
2025-12-30,15:52:16,66.4,4194.93,43,34.0
2025-12-30,15:52:27,66.0,3474.60,43,33.0
2025-12-30,15:52:37,66.4,3802.14,43,33.0
2025-12-30,15:52:47,66.6,3727.07,43,33.0
2025-12-30,15:52:57,66.0,3444.46,43,33.0
2025-12-30,15:53:07,66.4,3603.50,43,33.0
2025-12-30,15:53:17,66.2,3594.29,43,33.0
2025-12-30,15:53:28,66.2,3915.24,43,33.0
2025-12-30,15:53:38,65.1,3607.76,43,33.0
2025-12-30,15:53:48,62.0,3907.45,43,33.0
2025-12-30,15:53:58,67.8,3638.45,43,34.0
2025-12-30,15:54:08,67.1,3420.47,43,33.0
2025-12-30,15:54:18,66.5,3831.99,43,34.0
2025-12-30,15:54:28,66.0,4059.29,43,34.0
2025-12-30,15:54:39,65.9,4040.05,43,33.0
2025-12-30,15:54:49,65.9,3663.53,43,33.0
2025-12-30,15:54:59,66.0,3785.03,43,33.0
2025-12-30,15:55:09,66.2,4006.51,43,33.0
2025-12-30,15:55:19,66.5,4060.14,43,33.0
2025-12-30,15:55:29,66.1,3785.16,43,33.0
2025-12-30,15:55:40,66.1,4143.05,43,34.0
2025-12-30,15:55:50,65.6,3955.83,43,34.0
2025-12-30,15:56:00,66.1,3978.62,43,33.0
2025-12-30,15:56:10,67.1,4305.19,43,33.0
2025-12-30,15:56:20,66.5,3544.27,43,33.0
2025-12-30,15:56:30,66.5,4063.27,43,33.0
2025-12-30,15:56:40,65.6,3618.25,43,34.0
2025-12-30,15:56:51,66.6,3734.82,43,33.0
2025-12-30,15:57:01,66.8,4404.88,43,33.0
2025-12-30,15:57:11,66.1,3435.89,43,33.0
2025-12-30,15:57:21,66.6,3919.09,43,33.0
2025-12-30,15:57:31,66.0,4066.17,43,33.0
2025-12-30,15:57:41,66.1,3446.66,43,33.0
2025-12-30,15:57:52,66.8,3413.09,43,33.0
2025-12-30,15:58:02,66.4,3413.84,43,33.0
2025-12-30,15:58:12,62.1,3985.73,43,33.0
2025-12-30,15:58:22,71.9,3492.85,43,33.0
2025-12-30,15:58:32,66.0,3451.42,43,33.0
2025-12-30,15:58:42,68.2,3637.55,43,33.0
2025-12-30,15:58:53,67.4,3722.01,43,33.0
2025-12-30,15:59:03,68.5,3781.06,43,34.0
2025-12-30,15:59:13,67.4,4311.92,43,33.0
2025-12-30,15:59:23,68.5,3956.39,43,33.0
2025-12-30,15:59:33,67.2,3463.70,43,33.0
2025-12-30,15:59:43,67.9,3544.99,43,33.0
2025-12-30,15:59:53,67.6,4160.53,43,33.0
2025-12-30,16:00:04,67.9,3649.99,43,33.0
2025-12-30,16:00:14,66.9,3656.05,43,33.0
2025-12-30,16:00:24,68.0,3499.61,43,33.0
2025-12-30,16:00:34,68.0,3401.20,43,33.0
2025-12-30,16:00:44,68.1,3703.65,43,33.0
2025-12-30,16:00:54,67.2,3630.39,43,33.0
2025-12-30,16:01:05,67.9,3530.73,43,33.0
2025-12-30,16:01:15,67.4,3753.94,43,33.0
2025-12-30,16:01:25,68.4,3924.91,43,34.0
2025-12-30,16:01:35,67.1,4149.36,43,33.0
2025-12-30,16:01:45,68.5,3461.69,43,33.0
2025-12-30,16:01:55,67.1,3280.25,43,33.0
2025-12-30,16:02:05,67.5,4163.38,43,33.0
2025-12-30,16:02:16,68.0,3576.88,43,33.0
2025-12-30,16:02:26,62.1,3563.90,43,33.0
2025-12-30,16:02:36,61.8,3753.33,43,33.0
2025-12-30,16:02:46,69.9,4009.27,43,33.0
2025-12-30,16:02:56,66.5,3615.92,43,33.0
2025-12-30,16:03:06,65.6,3578.38,43,33.0
2025-12-30,16:03:16,66.9,3553.07,43,33.0
2025-12-30,16:03:27,66.1,3591.82,43,33.0
2025-12-30,16:03:37,67.0,4041.75,43,33.0
2025-12-30,16:03:47,66.1,3482.39,43,33.0
2025-12-30,16:03:57,66.0,3604.52,43,33.0
2025-12-30,16:04:07,66.0,3998.42,43,33.0
2025-12-30,16:04:17,67.5,3257.41,43,33.0
2025-12-30,16:04:28,66.5,3395.98,43,33.0
2025-12-30,16:04:38,66.2,3891.80,43,33.0
2025-12-30,16:04:48,65.9,3739.76,43,33.0
2025-12-30,16:04:58,66.5,3436.90,43,33.0
2025-12-30,16:05:08,65.6,3786.96,43,34.0
2025-12-30,16:05:18,67.4,3731.47,43,33.0
2025-12-30,16:05:28,66.5,3926.00,43,33.0
2025-12-30,16:05:39,65.6,3785.73,43,33.0
2025-12-30,16:05:49,66.4,3836.46,43,33.0
2025-12-30,16:05:59,66.4,3884.29,43,33.0
2025-12-30,16:06:09,65.9,4280.13,43,33.0
2025-12-30,16:06:19,67.8,3871.08,43,33.0
2025-12-30,16:06:29,65.1,3805.00,43,33.0
2025-12-30,16:06:40,61.9,4404.82,43,33.0
2025-12-30,16:06:50,60.0,4163.38,43,33.0
2025-12-30,16:07:00,66.2,3569.71,43,33.0
2025-12-30,16:07:10,65.5,3804.01,43,33.0
2025-12-30,16:07:20,66.2,3942.87,43,33.0
2025-12-30,16:07:30,65.4,3629.66,43,33.0
2025-12-30,16:07:41,66.1,3509.63,43,33.0
2025-12-30,16:07:51,65.2,3917.63,43,33.0
2025-12-30,16:08:01,66.1,3938.12,43,33.0
2025-12-30,16:08:11,65.5,4578.80,43,33.0
2025-12-30,16:08:21,66.1,3647.27,43,33.0
